"testcase_id","testcase_name","expected_hazard_id","model","simple_rag__ok","simple_rag__folder","simple_rag__predicted","simple_rag__correct","simple_rag__final","llm_only__ok","llm_only__folder","llm_only__predicted","llm_only__correct","llm_only__final"
"ATC1","AUTO_SEVERE_WINTER_CONDITIONS","hazards:Hazard_Severe_Winter_Conditions","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC1__AUTO_SEVERE_WINTER_CONDITIONS","hazards:Hazard_Severe_Weather","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Severe_Weather"",""label"":""Severe Weather"",""confidence"":0.92,""evidence"":[""[Knowledge:164 hazards:Hazard_Severe_Weather Severe Weather] LABEL: Severe Weather … Keywords: severe weather."",""Snippet shows multiple storm‑related event types (Hail, Tornado, Winter Storm) typical of severe weather records in the NOAA Storm Events Database.""] ,""notes"":""The record lists several high‑impact meteorological phenomena that are all encompassed by the generic ‘Severe Weather’ hazard class.""} 
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC1__AUTO_SEVERE_WINTER_CONDITIONS","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge:EVENT_ID,BEGIN_DATE_TIME,END_DATE_TIME,STATE,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS\n1023456,2021-06-27 22:50:00,2021-6-29 23:20:00,IOWA,Hail,2.71,in,40.821,-98.749,0,0,0,0\n1023457,2021-6-28 01:12:00,2021-06-29 01:45:00,IOWA,Tornado,0,EF,41.74,-95.195,0,0,250000,0\n1023458,2021-02-15 03:00:00,2021-02-16 12:00:00,TEXAS,Winter Storm,0,,31.76,-99.90,0,0,5000000,0]""],""notes"":""not specified""}"
"ATC2","AUTO_CLOUD_SERVICE_OUTAGE_/_SYSTEMIC_CLOUD_DE","hazards:Hazard_Cloud_Service_Outage_Systemic_Cloud_Dependency_Failure","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC2__AUTO_CLOUD_SERVICE_OUTAGE___SYSTEMIC_CLOUD_DE","hazards:Hazard_Cloud_Service_Outage_Systemic_Cloud_Dependency_Failure","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Cloud_Service_Outage_Systemic_Cloud_Dependency_Failure"",""label"":""Cloud Service Outage / Systemic Cloud Dependency Failure"",""confidence"":0.97,""evidence"":[""[Knowledge:30 hazards:Hazard_Cloud_Service_Outage_Systemic_Cloud_Dependency_Failure ... Keywords: cloud provider outage; shared service dependency; multi-tenant platform failure; regional/AZ disruption]"",""Snippet shows a Compute Engine service disruption in a specific cloud region (europe‑west1) with SERVICE_DISRUPTION severity, matching a cloud provider outage scenario.""] ,""notes"":""Best match is the cloud service outage hazard.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC2__AUTO_CLOUD_SERVICE_OUTAGE___SYSTEMIC_CLOUD_DE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Snippet]""],""notes"":""Hazard classification mapping not provided in context""}"
"ATC3","AUTO_ARMED_CONFLICT","hazards:Hazard_Armed_Conflict","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC3__AUTO_ARMED_CONFLICT","hazards:Hazard_One_Sided_Violence_UCDP","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_One_Sided_Violence_UCDP"",""label"":""One-sided Violence (UCDP)"",""confidence"":0.95,""evidence"":[""[Knowledge:138 hazards:Hazard_One_Sided_Violence_UCDP One-sided Violence (UCDP)] … Sample data: id,date_start,date_end,country,latitude,longitude,type_of_violence,side_a,side_b,best"",""The snippet shows columns id, date_start, date_end, country, latitude, longitude, type_of_violence, side_a, side_b, best with values matching the sample rows for one‑sided violence in the UCDP dataset.""],""notes"":""Matches conflict event data (type_of_violence=1) indicating one‑sided violence between government and Hamas.""}
```

**Justification**
- The snippet’s columns (`id,date_start,date_end,country,latitude,longitude,type_of_violence,side_a,side_b,best`) are identical to the sample rows listed for **Hazard_One_Sided_Violence_UCDP**【Knowledge:138…】.  
- `type_of_violence` is set to 1, which in UCDP denotes *one‑sided violence* (civilian targeting).  
- The actors (`Government of Israel` vs `Hamas`) and fatality counts align with the example rows provided for this hazard.  
- No other hazard cards describe this exact event‑level conflict format; broader categories like Armed Conflict or War are less specific.","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC3__AUTO_ARMED_CONFLICT","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Snippet]""],""notes"":""Hazard classification not provided in context""}"
"ATC4","AUTO_TANGANYIKA_LAUGHTER_EPIDEMIC","hazards:Hazard_Tanganyika_Laughter_Epidemic","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC4__AUTO_TANGANYIKA_LAUGHTER_EPIDEMIC","hazards:Hazard_Tanganyika_Laughter_Epidemic","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Tanganyika_Laughter_Epidemic"",""label"":""Tanganyika Laughter Epidemic"",""confidence"":0.99,""evidence"":[""[Knowledge:191 hazards:Hazard_Tanganyika_Laughter_Epidemic]"",""event_name,start_date,end_date,country,schools_affected,estimated_affected\n\""Tanganyika laughter epidemic\"",1962-01-30,1962-06-01,Tanzania,14,975""],""notes"":""Specific match to the Tanganyika Laughter Epidemic record""}
```

**Justification**
- The snippet lists an event named **“Tanganyika laughter epidemic”** with dates and location that exactly correspond to the entry for *Hazard_Tanganyika_Laughter_Epidemic* in the knowledge base. [Knowledge:191]  
- The same row appears as a sample data example under the Tanganyika Laughter Epidemic hazard, confirming it is the intended hazard card. [Knowledge:191]  
- While a generic *Mass Psychogenic Illness* hazard also exists, the specific naming and details make the dedicated Tanganyika Laughter Epidemic card the best fit. [Knowledge:125]","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC4__AUTO_TANGANYIKA_LAUGHTER_EPIDEMIC","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: Tanganyika laughter epidemic]""],""notes"":""Hazard classification not provided in context""}"
"ATC5","AUTO_GNSS_DISRUPTION","hazards:Hazard_GNSS_Disruption_Jamming_Spoofing_Outage","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC5__AUTO_GNSS_DISRUPTION","hazards:Hazard_GNSS_Disruption_Jamming_Spoofing_Outage","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_GNSS_Disruption_Jamming_Spoofing_Outage"",""label"":""GNSS Disruption"",""confidence"":0.93,""evidence"":[""[Snippet] NAVCEN-1 ... \""jamming suspected\"",\""loss_of_fix\"""",""[Snippet] NAVCEN-2 ... \""spoofing suspected\"",\""position_jump\"""",""[Knowledge:72] Keywords: GNSS jamming; GNSS spoofing; timing loss; navigation errors""],""notes"":""Intermittent GPS signal loss and sudden position jumps indicate GNSS disruption via jamming or spoofing.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC5__AUTO_GNSS_DISRUPTION","NAVCEN-1","False","{""hazard_id"":""NAVCEN-1"",""label"":""jamming suspected"",""confidence"":1.0,""evidence"":[""[Knowledge: NAVCEN-1,2025-04-03T19:22:00Z,36.85,28.27,maritime,\""jamming suspected\"",\""loss_of_fix\"",\""Intermittent GPS signal; reverted to inertial nav\""]""],""notes"":""Top-1 hazard based on first record""}"
"ATC6","AUTO_FLOOD","hazards:Hazard_Flood","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC6__AUTO_FLOOD","hazards:Hazard_Riverine_Flood","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Riverine_Flood"",""label"":""Riverine Flood"",""confidence"":0.92,""evidence"":[""[Knowledge:152 hazards:Hazard_Riverine_Flood] ... Sample data: site_no,date,mean_discharge_cfs,max_discharge_cfs,gage_height_ft"",""sample data for high water ... 5000 liters/minute/m2\nsite_no,ts_utc,discharge_cfs,gage_height_ft,qualifiers\n01646500,2025-9-29T12:00:00Z,27517,18.42,A""] ,""notes"":""Snippet shows river gauge discharge and stage data typical of Riverine Flood records.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC6__AUTO_FLOOD","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: sample data for high water ... 5000 liters/minute/m2]""],""notes"":""not specified""}"
"ATC7","AUTO_EXTRATERRESTRIAL_THREAT_(ASTEROID_IMPACT","hazards:Hazard_Extraterrestrial_Threat_Asteroid_Impact_Space_Weather","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC7__AUTO_EXTRATERRESTRIAL_THREAT__ASTEROID_IMPACT","hazards:Hazard_Extraterrestrial_Threat_Asteroid_Impact_Space_Weather","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Extraterrestrial_Threat_Asteroid_Impact_Space_Weather"",""label"":""Extraterrestrial Threat (Asteroid Impact/Space Weather)"",""confidence"":0.9,""evidence"":[""[Knowledge:59 hazards:Hazard_Extraterrestrial_Threat_Asteroid_Impact_Space_Weather] Keywords: asteroid impact; near-Earth object; space weather; solar storm. Sample data includes fireball/bolide event rows with datetime, lat, lon, altitude, velocity, and impact energy (kt)."",""[Knowledge:88 hazards:Hazard_Impact_Event] Caused by hazard(s): Impact event. Keywords: impact event. Sample data matches the fireball columns shown in the snippet.""],""notes"":""The snippet provides fireball/bolide observations (datetime, location, velocity, impact_energy) and asteroid‑impact risk metrics (Palermo/Torino scales), which are characteristic of an extraterrestrial asteroid impact threat.""} 
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC7__AUTO_EXTRATERRESTRIAL_THREAT__ASTEROID_IMPACT","2024AB","False","{""hazard_id"":""2024AB"",""label"":""Torino Scale 0"",""confidence"":""not specified"",""evidence"":[""[Knowledge: designation=2024AB, Torino scale=0]""],""notes"":""Top hazard has Torino rating 0""}"
"ATC8","AUTO_CRITICAL_INFRASTRUCTURE_FAILURE","hazards:Hazard_Critical_Infrastructure_Failure","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC8__AUTO_CRITICAL_INFRASTRUCTURE_FAILURE","hazards:Hazard_Critical_Infrastructure_Failure","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Critical_Infrastructure_Failure"",""label"":""Critical Infrastructure Failure"",""confidence"":0.99,""evidence"":[""[Knowledge:37 hazards:Hazard_Critical_Infrastructure_Failure ... Sample data: OE417-2024-0156,2024-01-13T03:20Z,Transmission outage,\""TX,LA\"",210000,Yes"",""[Knowledge:37 hazards:Hazard_Critical_Infrastructure_Failure ... Keywords: infrastructure outage.""] ,""notes"":""Snippet describes a transmission outage affecting customers, matching the Critical Infrastructure Failure hazard.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC8__AUTO_CRITICAL_INFRASTRUCTURE_FAILURE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge:oe425_id,incident_start_utc,event_type,states_affected,customers_affected,major_system_impacts]""],""notes"":""Insufficient data""}"
"ATC9","AUTO_SURFACE_RUPTURE_/_FISSURING","hazards:Hazard_Surface_Rupture_Fissuring","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC9__AUTO_SURFACE_RUPTURE___FISSURING","Hazard_Surface_Rupture_Fissuring","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Surface_Rupture_Fissuring"",""label"":""Surface Rupture / Fissuring"",""confidence"":0.98,""evidence"":[""{\""type\"":\""Feature\"",\""properties\"":{\""feature_id\"":\""FR-1\"",\""feature_type\"":\""fault_rupture\"",\""displacement_m\"":1.2,\""observation_method\"":\""field_mapping\""}}"",""{\""type\"":\""Feature\"",\""properties\"":{\""feature_id\"":\""FR-002\"",\""feature_type\"":\""ground_fissure\"",\""displacement_m\"":0.3,\""observation_method\"":\""lidar\""}}""],""notes"":""Observed fault rupture and ground fissuring are classic manifestations of surface rupture/fissuring.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC9__AUTO_SURFACE_RUPTURE___FISSURING","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""{\""type\"":\""Feature\"",\""properties\"":{\""feature_id\"":\""FR-1\"",\""feature_type\"":\""fault_rupture\"",\""displacement_m\"":1.2,\""observation_method\"":\""field_mapping\""},\""geometry\"":{\""type\"":\""LineString\"",\""coordinates\"":[[-117.827,35.70],[-117.48,35.744],[-117.46,33.878]]}}"",""{\""type\"":\""Feature\"",\""properties\"":{\""feature_id\"":\""FR-002\"",\""feature_type\"":\""ground_fissure\"",\""displacement_m\"":0.3,\""observation_method\"":\""lidar\""},\""geometry\"":{\""type\"":\""LineString\"",\""coordinates\"":[[-117.52,35.69],[-117.51,35.70],[-123.384,35.71]]}}""],""notes"":""not specified""}"
"ATC10","AUTO_CIVIL_UNREST","hazards:Hazard_Civil_Unrest","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC10__AUTO_CIVIL_UNREST","hazards:Hazard_Armed_Conflict","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Armed_Conflict"",""label"":""Armed Conflict"",""confidence"":0.9,""evidence"":[""[Knowledge:7 hazards:Hazard_Armed_Conflict Armed Conflict] … Sample data: id,date_start,date_end,country,latitude,longitude,type_of_violence,side_a,side_b,best"",""[Knowledge:138 hazards:Hazard_One_Sided_Violence_UCDP One-sided Violence (UCDP)] … Sample data: id,date_start,date_end,country,latitude,longitude,type_of_violence,side_a,side_b,best""],""notes"":""Snippet matches UCDP event‑level conflict dataset; best fit is the Armed Conflict hazard.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC10__AUTO_CIVIL_UNREST","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: SNIPPET]""],""notes"":""insufficient data""}"
